year,last_name, first_name,4_Seamer,Sinker,Cutter,Slider,Changeup,Curve,Splitter,Knuckle
2021,Sborz, Josh,96.7,,,88.0,,83.3,,
2021,Hand, Brad,92.9,93.0,,80.1,,,,
2021,Floro, Dylan,93.8,93.7,,87.2,86.4,,,
2021,Boxberger, Brad,93.5,,,88.0,82.5,,,
2021,Smith, Riley,92.6,92.9,84.2,82.2,86.5,79.3,,
2021,Jansen, Kenley,,93.9,92.5,82.0,,,,
2021,Sulser, Cole,93.2,,,86.3,84.0,77.3,,
2021,Chacín, Jhoulys,92.4,92.9,,88.2,84.6,81.2,,
2021,Cisnero, José,96.7,96.4,,88.4,90.8,,,
2021,Matzek, Tyler,96.0,,,84.7,,80.8,,
2021,Shoemaker, Matt,91.6,91.7,,82.2,,77.3,85.2,
2021,Santana, Ervin,93.4,,,84.4,87.2,,,
2021,Iglesias, Raisel,96.3,96.7,,85.1,89.4,,,
2021,Richards, Trevor,92.7,,,,84.5,84.2,,
2021,Jackson, Luke,95.8,,,87.5,,83.9,,
2021,Melancon, Mark,91.7,,92.0,,,82.2,,
2021,Heuer, Codi,95.9,,,87.3,87.2,,,
2021,Alvarado, José,98.3,99.4,94.1,,,87.2,,
2021,Johnson, Pierce,95.5,,,,,84.3,,
2021,Romo, Sergio,85.6,85.5,,77.0,80.3,,,
2021,Clase, Emmanuel,100.6,,100.2,91.9,,,,
2021,Tate, Dillon,95.1,95.5,86.0,81.0,85.4,,,
2021,Ruiz, José,97.0,,,90.2,89.4,85.5,,
2021,Scott, Tanner,96.8,96.1,,88.5,,,,
2021,Romano, Jordan,97.6,97.8,,88.4,,,,
2021,Cimber, Adam,87.0,87.0,,78.4,,,,
2021,Voth, Austin,94.2,,90.2,,,78.6,88.2,
2021,Wittgren, Nick,92.5,92.3,88.2,83.6,85.7,,,
2021,Familia, Jeurys,97.2,96.4,,89.3,,,92.0,
2021,Plutko, Adam,91.6,,87.7,83.1,,77.0,,
2021,Duffy, Danny,93.7,93.6,,83.4,85.2,77.3,,
2021,King, Michael,95.2,93.9,87.9,79.8,84.9,74.2,,
2021,Duffey, Tyler,92.5,92.6,,,,83.0,,
2021,Steckenrider, Drew,94.0,,,,87.6,80.4,,
2021,Karinchak, James,95.9,,,,,83.2,,
2021,Estévez, Carlos,97.1,,,86.7,88.7,,,
2021,Chapman, Aroldis,98.3,100.6,,85.1,,,88.4,
2021,García, Jarlín,93.1,,,82.5,85.2,,,
2021,Díaz, Edwin,98.8,99.5,,90.6,,,,
2021,Brothers, Rex,94.5,,,86.2,,,,
2021,Holland, Greg,92.8,,,85.7,,77.4,,
2021,Littell, Zack,94.9,,,87.8,,,86.4,
2021,Williams, Devin,95.3,95.7,82.4,,83.7,,,
2021,Gonsolin, Tony,93.8,,,86.8,,80.2,83.3,
2021,Norris, Daniel,92.7,,,84.8,86.9,,,
2021,Feyereisen, J.P.,93.1,93.5,,86.3,87.6,,,
2021,Kremer, Dean,92.6,,87.2,,82.9,75.5,,
2021,Kimbrel, Craig,96.5,,,,,86.1,,
2021,Kittredge, Andrew,94.6,95.4,,88.9,89.7,,,
2021,Mejía, J.C.,93.0,92.6,,82.7,87.6,80.3,,
2021,Strickland, Hunter,94.9,93.7,,83.8,89.1,,,
2021,Bender, Anthony,97.5,96.8,,84.6,90.1,,,
2021,McHugh, Collin,90.6,,87.6,79.5,85.8,74.3,,
2021,Alvarez, Jose,91.3,91.2,85.8,81.4,81.2,,,
2021,Thompson, Keegan,93.8,94.0,89.7,,86.6,82.5,,
2021,Steele, Justin,93.2,92.9,,83.0,87.5,79.1,,
2021,Hader, Josh,96.4,96.4,,83.6,87.7,,,
2021,Adams, Austin,94.1,,,86.9,,,,
2021,Hill, Tim,92.0,91.1,,84.7,86.1,,,
2021,Watkins, Spenser,90.8,,86.7,80.8,85.6,79.1,,
2021,Bass, Anthony,95.4,95.3,,85.9,,,87.9,
2021,Pressly, Ryan,95.4,95.2,,90.5,,82.0,,
2021,Bummer, Aaron,,95.4,88.1,83.0,88.5,,,
2021,Cessa, Luis,93.8,93.2,,82.7,87.9,,,
2021,Tepera, Ryan,93.3,93.3,,86.5,86.5,80.7,,
2021,Chafin, Andrew,91.8,92.1,,82.5,84.9,,,
2021,Sawamura, Hirokazu,96.0,,,86.3,,,91.6,
2021,Rodríguez, Richard,93.1,,,81.3,,,,
2021,Garcia, Yimi,96.0,94.8,,90.4,88.6,83.6,,
2021,López, Reynaldo,95.8,,,86.7,85.4,76.9,,
2021,Castillo, Diego,95.4,94.6,,87.3,,,,
2021,Pop, Zach,94.3,95.4,,85.9,,,,
2021,Howard, Spencer,94.2,94.0,88.1,79.9,79.4,74.6,,
2021,Shreve, Chasen,91.6,,,81.4,,,82.9,
2021,Zimmer, Kyle,94.1,94.9,,83.4,87.0,77.8,,
2021,Bednar, David,96.7,,,,,77.5,89.6,
2021,Brogdon, Connor,96.0,94.9,88.6,,84.6,,,
2021,Bradley, Archie,94.0,93.9,,,85.5,78.2,,
2021,Barnes, Matt,95.8,,,,87.7,85.3,,
2021,Martin, Brett,93.6,93.1,,87.6,,82.4,,
2021,Barría, Jaime,93.1,92.6,,85.8,85.8,,,
2021,Crochet, Garrett,96.7,,,85.2,91.8,,,
2021,Young, Alex,91.5,89.6,86.3,,85.3,82.3,,
2021,de Geus, Brett,91.3,93.8,88.4,,,82.3,,
2021,Santana, Dennis,96.0,95.3,,83.9,87.5,81.9,,
2021,Thornton, Trent,93.9,93.0,89.9,84.6,84.3,80.2,,
2021,Kennedy, Ian,94.1,,84.4,,87.1,80.3,,
2021,Wells, Tyler,95.2,,,88.6,88.4,78.8,,
2021,Misiewicz, Anthony,94.3,,88.7,,,80.7,,
2021,Carrasco, Carlos,93.4,92.5,,87.7,87.3,82.3,,
2021,Detwiler, Ross,91.9,91.1,85.1,,85.4,77.3,,
2021,McGee, Jake,94.9,,,82.4,,,,
2021,Chargois, JT,95.6,96.3,,87.6,,,,
2021,Minter, A.J.,96.1,,89.0,,87.2,,,
2021,Allen, Logan,92.7,90.2,82.9,81.6,83.3,76.8,,
2021,Givens, Mychal,94.7,,,86.1,82.3,,,
2021,Fry, Paul,92.8,,,85.1,91.3,,,
2021,Montero, Rafael,95.8,95.1,,85.7,89.7,,,
2021,Almonte, Yency,94.1,93.4,,83.7,87.4,,,
2021,Graveman, Kendall,96.3,96.6,,87.4,89.6,81.5,,
2021,Dunn, Justin,93.7,,,84.0,89.5,80.2,,
2021,Alcala, Jorge,97.4,97.2,,89.7,90.1,,,
2021,Doolittle, Sean,93.1,,,84.2,,79.7,80.4,
2021,Watson, Tony,92.5,92.3,,83.1,85.9,,,
2021,Jiménez, Joe,94.7,,,84.5,90.0,,,
2021,Hudson, Daniel,97.0,96.7,,88.2,87.8,,,
2021,Raley, Brooks,90.9,90.7,87.7,81.8,85.8,79.0,,
2021,Andriese, Matt,92.0,89.6,85.8,,86.0,80.1,,
2021,Anderson, Chase,91.5,91.1,87.3,83.9,81.9,76.9,,
2021,Leone, Dominic,95.5,94.6,90.1,83.7,,,,
2021,Howard, Sam,93.4,,,84.9,83.9,,,
2021,Mayza, Tim,92.2,94.0,,88.0,,,,
2021,Holland, Derek,92.8,93.1,,,85.0,81.4,,
2021,Bielak, Brandon,94.0,93.2,90.0,83.0,88.2,80.3,,
2021,Loup, Aaron,,92.4,84.7,,79.9,75.6,,
2021,Lamet, Dinelson,95.5,95.3,,86.5,91.4,,,
2021,Garrett, Amir,94.8,94.7,,85.2,,,,
2021,Payamps, Joel,94.8,94.4,,81.6,87.0,,,
2021,Toussaint, Touki,93.7,92.7,,,,76.2,87.2,
2021,Hernandez, Elieser,90.9,90.6,,79.3,84.5,,,
2021,Sims, Lucas,95.1,,,85.6,90.9,82.3,,
2021,Tomlin, Josh,88.9,,86.0,,84.7,76.4,,
2021,Helsley, Ryan,97.4,97.5,,88.2,87.4,79.0,,
2021,Clay, Sam,,92.3,,84.4,87.0,,,
2021,LeBlanc, Wade,87.5,87.6,85.0,,79.5,73.3,,
2021,Taylor, Josh,94.6,94.5,,87.2,,80.2,,
2021,Winkler, Dan,94.0,92.7,91.2,,,82.4,,
2021,Wisler, Matt,91.5,,,81.5,,,,
2021,Peralta, Wandy,95.6,94.9,,88.1,87.8,,,
2021,Bickford, Phil,93.9,92.3,,84.0,84.9,,,
2021,De Jong, Chase,92.9,93.3,,85.1,86.2,77.8,,
2021,Turnbull, Spencer,93.9,94.9,92.6,85.3,87.1,79.8,,
2021,Fairbanks, Pete,97.1,94.1,,85.7,,,,
2021,Davis, Wade,92.7,91.4,88.6,,84.4,81.9,,
2021,Stephenson, Robert,96.5,,,83.0,,81.0,87.2,
2021,Dobnak, Randy,93.5,91.6,,84.2,84.5,,,
2021,White, Mitch,94.4,96.3,,86.4,87.3,82.0,,
2021,Suero, Wander,91.1,,92.0,,87.0,78.8,,
2021,Santillan, Tony,95.0,,,85.1,88.8,,,
2021,Rodríguez, Joely,93.9,94.1,,85.7,88.4,,,
2021,Valdez, César,85.3,84.9,,76.8,77.9,,,
2021,Wells, Alex,88.5,,,81.1,83.2,72.7,,
2021,Clarke, Taylor,95.5,,,87.5,89.3,78.7,,
2021,Hernandez, Darwinzon,94.8,95.2,,83.5,,79.5,,
2021,Springs, Jeffrey,93.4,,,82.9,84.0,,,
2021,Wendelken, J.B.,94.3,93.2,,83.5,85.9,79.7,,
2021,Taylor, Blake,93.1,,,82.6,,,,
2021,Sale, Chris,93.6,92.9,,78.0,86.5,,,
2021,Long, Sam,92.6,92.4,,86.7,80.4,74.9,,
2021,Garcia, Bryan,93.2,94.0,,86.7,85.8,,,
2021,Gilbreath, Lucas,93.3,,,81.8,,,84.4,
2021,Lugo, Seth,94.2,93.4,,88.2,86.8,79.2,,
2021,Foster, Matt,93.6,,90.5,85.2,84.3,,,
2021,Castellanos, Humberto,90.4,90.4,,86.9,84.1,76.2,,
2021,Farmer, Buck,94.0,,,82.5,87.7,,,
2021,Parker, Blake,90.7,,88.9,,,75.8,79.3,
2021,Kelly, Joe,97.5,97.7,,,86.9,87.1,,
2021,Ponce, Cody,93.2,92.7,89.4,84.0,86.2,79.5,,
2021,Coonrod, Sam,98.5,97.7,,90.1,90.4,,,
2021,Mikolas, Miles,93.2,92.8,,87.4,87.4,76.6,,
2021,Patton, Spencer,93.4,94.1,,83.7,,,85.6,
2021,Curtiss, John,94.9,,91.8,87.6,90.7,,,
2021,De Los Santos, Enyel,94.8,,,82.2,87.4,,,
2021,Arihara, Kohei,91.2,90.1,87.1,81.8,81.8,74.1,83.0,
2021,King, John,,92.2,87.3,79.5,78.4,,,
2021,Diaz, Miguel,94.4,95.1,,87.9,86.0,,,
2021,Abreu, Bryan,95.6,96.1,,88.9,,86.6,,
2021,Armstrong, Shawn,93.9,,89.3,85.4,,,,
2021,Bleier, Richard,90.5,90.0,87.2,78.9,83.1,,,
2021,Valdez, Phillips,92.7,92.7,,83.0,85.3,,,
2021,Blackburn, Paul,90.8,91.1,87.0,,85.8,79.0,,
2021,Smith, Burch,93.4,,,83.5,82.1,78.7,,
2021,Muller, Kyle,93.4,93.5,,86.6,88.0,80.4,,
2021,Kranick, Max,94.2,,,87.9,87.4,79.5,,
2021,Bowden, Ben,92.4,,,81.1,82.4,,,
2021,Newcomb, Sean,95.6,95.5,87.4,,89.8,80.0,,
2021,Cahill, Trevor,90.4,89.7,85.2,,82.3,78.6,,
2021,Rainey, Tanner,96.3,,,87.7,87.6,,,
2021,Holloway, Jordan,95.4,95.9,,85.4,90.4,79.2,,
2021,Martin, Chris,94.8,94.6,90.9,83.5,,,87.4,
2021,Minaya, Juan,95.2,,,85.4,88.9,,,
2021,Barnes, Charlie,,89.8,,81.8,79.3,73.6,,
2021,Keller, Kyle,94.5,,,,,81.4,,
2021,Ponce de Leon, Daniel,93.0,91.7,89.2,,86.1,77.0,,
2021,Vesia, Alex,93.8,,,85.0,85.9,,,
2021,Smith, Joe,87.4,85.7,,77.4,77.4,,,
2021,Kay, Anthony,94.5,,88.0,82.5,86.2,77.8,,
2021,Lucchesi, Joey,,91.0,90.8,,81.5,78.7,,
2021,Rogers, Taylor,,95.7,,84.0,,,,
2021,Abreu, Albert,97.8,98.0,,87.3,88.2,81.0,,
2021,Faria, Jake,92.3,93.2,,84.7,,75.9,82.4,
2021,Lange, Alex,96.4,97.1,,89.2,89.0,84.6,,
2021,Kowar, Jackson,95.6,,,83.1,86.2,78.2,,
2021,Machado, Andres,94.9,93.9,,84.5,87.9,,,
2021,Junis, Jakob,90.8,90.9,88.7,82.8,84.8,77.6,,
2021,Mantiply, Joe,91.4,91.1,,,83.4,80.8,,
2021,Miller, Andrew,87.9,88.9,,78.1,,,,
2021,Smith, Drew,95.0,94.9,87.8,89.2,85.1,77.4,,
2021,Santana, Edgar,93.2,94.3,,86.6,,,,
2021,Banda, Anthony,94.1,,85.5,,86.2,81.0,,
2021,Vest, Will,93.5,,,85.2,84.5,,,
2021,Soria, Joakim,92.8,93.3,,77.7,87.6,70.0,,
2021,Dolis, Rafael,94.3,94.8,,86.4,,,86.8,
2021,Garrett, Braxton,90.3,89.1,,82.7,84.5,76.8,,
2021,Wilson, Justin,93.6,,89.6,81.7,,,,
2021,Sandlin, Nick,94.4,94.5,,79.3,,,87.3,
2021,Okert, Steven,92.2,92.0,,80.6,,,,
2021,Gilbert, Tyler,89.7,89.5,86.3,,,75.5,80.1,
2021,Neidert, Nick,91.7,,85.6,84.5,83.3,74.4,,
2021,Sanchez, Aaron,90.1,89.8,,,83.3,74.2,,
2021,Burr, Ryan,94.7,,86.7,77.9,,,,
2021,Yang, Hyeon-Jong,89.9,,,80.5,81.4,72.1,,
2021,Chatwood, Tyler,95.8,95.5,88.9,,87.3,81.0,,
2021,Claudio, Alex,85.4,85.3,,75.6,72.7,,,
2021,Sadler, Casey,93.4,93.1,88.2,,90.4,79.6,,
2021,Oviedo, Luis,94.3,,,81.7,85.3,75.1,,
2021,Ramirez, Noé,89.1,,,,84.1,76.7,,
2021,Brach, Brad,93.6,93.8,91.6,83.6,86.1,,,
2021,Lowther, Zac,90.7,,,81.1,83.3,75.3,,
2021,Barnes, Jacob,94.8,,88.7,84.4,87.2,,,
2021,Slegers, Aaron,91.8,91.6,,86.0,87.0,,,
2021,Webb, Jacob,94.1,,,,83.6,81.2,,
2021,Maples, Dillon,95.1,95.4,,87.5,,84.1,,
2021,Goudeau, Ashton,92.7,,,,85.1,76.6,,
2021,Swanson, Erik,94.7,,,86.2,,,83.6,
2021,González, Victor,,94.3,,85.2,,,,
2021,Ginkel, Kevin,94.7,,,83.8,84.8,,,
2021,Sampson, Adrian,92.2,91.6,85.7,83.5,85.4,,,
2021,Falter, Bailey,91.6,91.8,,84.5,83.7,76.1,,
2021,Poteet, Cody,93.6,,,85.6,86.8,79.2,,
2021,Head, Louis,93.7,,,82.3,89.8,,,
2021,Cotton, Jharel,93.2,,86.5,81.8,80.0,76.7,,
2021,Hendrix, Ryan,96.4,91.0,95.3,85.9,,75.7,,
2021,Cousins, Jake,95.5,95.5,,83.3,88.2,,,
2021,Rogers, Josh,90.5,89.2,,82.1,82.3,75.2,,
2021,Gil, Luis,96.1,,,85.2,92.3,,,
2021,Ashby, Aaron,97.0,96.5,,83.7,88.9,78.8,,
2021,Middleton, Keynan,95.4,,,85.5,87.7,,,
2021,Coulombe, Danny,90.4,90.2,,84.5,,78.4,,
2021,Antone, Tejay,,96.8,,83.6,,79.3,,
2021,Chavez, Jesse,91.1,91.2,89.1,82.6,84.6,,,
2021,Nelson, Jimmy,93.8,,,86.5,,85.1,,
2021,Graterol, Brusdar,99.5,100.0,95.3,88.1,,,,
2021,Evans, Demarcus,91.0,,85.9,,,79.6,,
2021,Tapia, Domingo,97.7,97.2,91.4,87.7,89.2,,,
2021,McGowin, Kyle,91.2,90.9,,81.1,,,,
2021,Workman, Brandon,91.1,,87.0,,,78.4,,
2021,Knehr, Reiss,93.5,,88.5,81.8,88.9,,,
2021,McFarland, T.J.,,88.8,,79.5,82.1,,,
2021,Diplán, Marcos,93.7,,,83.0,86.0,81.0,,
2021,Kintzler, Brandon,92.2,92.0,,85.4,86.8,,,
2021,Harper, Ryne,86.5,,,76.6,,72.0,,
2021,Zuber, Tyler,94.6,,,84.4,85.5,79.5,,
2021,Rodriguez, Chris,94.6,95.8,,89.9,89.8,84.6,,
2021,Garza, Justin,94.1,94.8,89.8,83.6,85.0,,,
2021,Lakins Sr., Travis,93.4,93.1,91.3,,87.9,80.7,,
2021,García, Luis,98.3,98.3,,86.0,,,88.7,
2021,Quijada, José,93.6,,,79.6,86.4,,,
2021,Brault, Steven,90.7,90.5,,82.6,83.8,72.0,,
2021,Nolin, Sean,90.7,,82.3,,80.5,74.0,,
2021,Selman, Sam,90.9,91.8,,79.8,,,,
2021,Santiago, Héctor,90.9,88.5,,82.3,81.4,75.8,,
2021,Rucker, Michael,95.1,94.6,89.2,86.5,90.5,81.3,,
2021,Murphy, Patrick,96.7,96.5,,,90.3,83.0,,
2021,Garza Jr., Ralph,92.2,90.3,89.8,76.7,83.9,79.3,,
2021,Thompson, Ryan,92.7,90.3,81.0,78.2,81.5,,,
2021,Wantz, Andrew,93.2,,88.4,83.3,86.9,,,
2021,Cabrera, Edward,96.7,,,87.7,92.1,83.5,,
2021,Ellis, Chris,93.8,,,86.0,87.4,81.2,,
2021,Lorenzen, Michael,96.6,95.9,91.9,85.3,87.2,82.4,,
2021,Davis, Austin,93.6,,,81.8,84.2,79.1,,
2021,Farrell, Luke,91.4,,,81.7,83.4,76.5,,
2021,Sánchez, Miguel,94.2,,,81.9,89.1,,,
2021,Bedrosian, Cam,92.9,,,81.2,,,84.3,
2021,Greene, Shane,93.3,92.6,87.4,81.1,86.0,,,
2021,Campbell, Paul,92.7,92.3,,87.6,86.0,79.0,,
2021,Dugger, Robert,91.4,91.1,,80.7,82.6,74.8,,
2021,Hale, David,92.8,92.2,,,82.7,82.7,,
2021,Benjamin, Wes,91.3,,85.5,,84.1,78.4,,
2021,Megill, Trevor,96.4,96.8,,86.2,,82.2,,
2021,Ríos, Yacksel,96.9,97.3,,86.5,,,86.3,
2021,Nance, Tommy,95.2,95.4,,87.2,,85.4,,
2021,Sheffield, Jordan,96.4,93.9,,87.9,90.1,,,
2021,Barlow, Joe,94.4,94.5,,85.9,,79.1,,
2021,Castro, Anthony,95.2,95.7,,84.1,89.3,,,
2021,Pérez, Cionel,96.0,,,82.4,88.7,,,
2021,Mears, Nick,95.6,,,,,79.1,,
2021,Doval, Camilo,97.8,,98.6,86.5,,,,
2021,Fulmer, Carson,93.2,92.0,86.6,,86.9,82.1,,
2021,Otto, Glenn,92.6,,,80.7,87.1,80.6,,
2021,Díaz, Yennsy,95.4,,,85.3,89.9,,,
2021,Greene, Conner,96.0,95.7,,85.9,84.8,78.4,,
2021,Peters, Dillon,90.8,90.7,,,83.9,74.9,,
2021,Morgan, Adam,93.0,92.2,,82.6,85.2,78.8,,
2021,Eshelman, Thomas,85.7,86.6,,77.8,81.3,76.2,,
2021,Anderson, Shaun,93.2,93.5,,86.8,86.4,82.6,,
2021,Romano, Sal,93.4,93.6,,87.3,,81.2,,
2021,Ramirez, Yohan,95.4,95.8,,82.5,,,,
2021,Marshall, Evan,93.1,93.2,,,88.3,82.5,,
2021,Crick, Kyle,92.6,92.5,,78.8,86.6,,,
2021,Saucedo, Tayler,93.6,93.7,,85.7,87.1,79.8,,
2021,Pomeranz, Drew,93.9,,,,,84.2,,
2021,Gsellman, Robert,94.5,93.9,,89.5,84.8,79.2,,
2021,Thompson, Mason,95.6,96.2,,83.8,86.8,,,
2021,Alexy, A.J.,93.3,,,80.9,85.8,76.2,,
2021,Mejía, Humberto,92.0,91.9,,82.0,85.0,76.2,,
2021,Mazza, Chris,90.0,90.4,87.1,79.2,83.1,,,
2021,Rodriguez, Jefry,94.7,94.4,94.8,,90.5,80.7,,
2021,Ryan, Joe,91.2,,,80.7,83.3,72.7,,
2021,Clippard, Tyler,88.8,88.7,,83.1,78.3,74.5,81.1,
2021,Poppen, Sean,,94.3,,84.0,86.2,,,
2021,Hammer, JD,94.0,94.3,,82.9,,75.7,,
2021,Crichton, Stefan,89.9,90.9,,,87.0,77.7,,
2021,Whitley, Kodi,93.7,,,84.4,84.7,,,
2021,Wick, Rowan,94.6,,91.9,83.7,,76.5,,
2021,Knebel, Corey,96.3,,,,,79.9,,
2021,Milner, Hoby,89.2,88.9,,,81.6,79.4,,
2021,Webb, Tyler,90.6,90.7,,,79.6,74.6,,
2021,Ramírez, Erasmo,93.0,92.3,88.9,83.9,85.2,80.3,,
2021,Jackson, Jay,94.8,,,84.9,89.5,,,
2021,Naughton, Packy,90.5,90.6,,82.9,81.7,74.5,,
2021,Detmers, Reid,92.9,,,85.6,83.4,73.5,,
2021,Fernández, Junior,97.7,97.9,,88.5,89.6,,,
2021,Reid-Foley, Sean,93.7,,,84.0,86.7,,,
2021,Feliz, Michael,93.8,,,80.9,86.1,,,
2021,Borucki, Ryan,,95.3,,86.2,84.0,,,
2021,May, Dustin,98.3,97.8,93.0,,,86.6,,
2021,Hess, David,94.0,,,82.0,86.6,75.3,,
2021,Albers, Andrew,88.4,88.3,,78.1,80.0,68.8,,
2021,Strasburg, Stephen,91.9,91.7,,,86.5,79.4,,
2021,Uceta, Edwin,92.6,92.8,,,87.6,80.0,,
2021,Enns, Dietrich,94.2,,85.8,,84.7,75.0,,
2021,Guenther, Sean,93.0,,,82.5,87.0,,,
2021,Baragar, Caleb,92.8,,,82.9,,78.1,,
2021,Eickhoff, Jerad,90.0,89.7,,82.5,84.0,75.0,,
2021,Cleavinger, Garrett,95.8,95.1,,82.9,,,,
2021,Perdomo, Angel,94.3,,,82.9,88.4,,,
2021,Scrubb, Andre,,,93.9,87.6,,80.1,,
2021,Abbott, Cory,92.6,,,87.7,86.7,84.1,,
2021,Anderson, Drew,92.5,,,83.9,86.6,77.2,,
2021,Krol, Ian,93.7,93.9,87.0,87.3,85.1,78.0,,
2021,De León, José,,93.0,,79.0,84.3,,,
2021,Martin, Corbin,94.1,,,87.7,87.2,82.3,,
2021,Lindblom, Josh,90.3,90.5,86.0,76.1,84.2,72.9,84.0,
2021,Hutchison, Drew,92.4,92.5,,85.1,85.7,,,
2021,Nelson, Nick,96.4,,,85.4,89.2,79.9,,
2021,Warren, Art,95.2,,,86.0,,,,
2021,Castano, Daniel,90.4,88.6,87.3,80.4,81.4,,,
2021,Brebbia, John,92.9,,,81.4,88.1,,,
2021,Britton, Zack,,92.6,,80.2,,,,
2021,Archer, Chris,92.0,,,87.2,85.6,83.9,,
2021,Lawrence, Justin,,97.4,,81.8,,,,
2021,Wright Jr., Mike,91.9,90.1,,85.8,77.0,,,
2021,Lovelady, Richard,93.1,93.1,,86.6,,,,
2021,Yardley, Eric,,87.0,,,78.9,72.9,,
2021,Ramirez, Nick,89.1,89.8,87.7,84.3,79.2,78.9,,
2021,Jones, Nate,95.5,95.6,,87.2,89.4,,,
2021,Stashak, Cody,90.6,,,82.5,85.7,,,
2021,Davidson, Tucker,93.0,93.0,,86.8,85.4,78.6,,
2021,Pearson, Nate,97.8,,,87.0,83.3,74.4,,
2021,Rodríguez, Manuel,97.0,97.2,,87.5,,,,
2021,Herget, Jimmy,91.8,90.5,,83.4,82.5,73.7,,
2021,Abad, Fernando,91.9,92.4,82.6,,75.3,76.4,,
2021,Conley, Adam,95.7,,,86.5,84.0,82.5,,
2021,Miller, Justin,92.8,93.1,,82.9,,,,
2021,Buchter, Ryan,90.5,,86.7,,,76.2,,
2021,Gustave, Jandel,96.8,96.7,,85.1,,,,
2021,Wieck, Brad,92.6,,,85.1,,73.1,,
2021,Law, Derek,93.7,93.7,,86.6,86.1,74.8,,
2021,Warren, Austin,93.8,93.6,,87.1,87.7,,,
2021,Bukauskas, J.B.,94.5,,,86.1,88.9,,,
2021,Zeuch, T.J.,93.3,93.5,86.8,82.8,81.7,,,
2021,García, Edgar,93.7,94.2,,86.4,88.0,,,
2021,Sherriff, Ryan,,92.0,,81.0,85.4,,,
2021,Newsome, Ljay,92.6,,,,86.1,77.6,,
2021,Brice, Austin,92.6,92.7,,,88.5,81.8,,
2021,Overton, Connor,92.3,91.0,89.8,83.0,84.9,78.7,,
2021,Miller, Shelby,93.5,,88.7,80.2,,,,
2021,Duplantier, Jon,91.2,91.0,,84.3,83.8,78.9,,
2021,Barraclough, Kyle,93.1,,,77.2,87.1,,,
2021,Burrows, Beau,93.1,,,84.8,85.2,75.2,,
2021,Frankoff, Seth,91.3,,,87.7,84.5,78.3,,
2021,Alexander, Scott,,92.2,,84.3,86.2,,,
2021,Margevicius, Nick,89.5,,,83.4,81.4,71.9,,
2021,Bruihl, Justin,,90.4,88.2,78.9,,,,
2021,Paredes, Enoli,95.3,,,84.2,,80.1,,
2021,Thorpe, Lewis,89.1,,,84.1,82.0,71.8,,
2021,Dayton, Grant,91.5,88.9,,,,77.2,,
2021,Heasley, Jonathan,93.5,93.7,,91.6,85.1,80.0,,
2020,Lynn, Lance,94.0,92.0,89.4,,85.0,83.9,,
2020,Bieber, Shane,94.1,,89.2,84.5,88.7,83.6,,
2020,Márquez, Germán,95.9,94.7,,87.9,86.8,85.5,,
2020,Giolito, Lucas,94.0,,,84.9,80.9,77.3,,
2020,Scherzer, Max,94.7,,91.1,85.5,84.9,77.1,,
2020,Woodruff, Brandon,96.6,96.3,,88.2,86.7,83.5,,
2020,Cole, Gerrit,96.7,96.0,,88.7,88.3,83.4,,
2020,Civale, Aaron,91.3,91.8,87.4,82.2,85.3,75.7,,
2020,Bauer, Trevor,93.5,94.1,85.0,80.7,85.0,79.7,,
2020,Castillo, Luis,97.4,97.5,,86.8,88.2,,,
2020,Darvish, Yu,95.9,95.3,86.9,82.0,,77.7,90.2,
2020,Hendricks, Kyle,87.4,87.3,,,79.7,72.1,,
2020,Nola, Aaron,92.8,91.8,,,84.9,78.6,,
2020,Gibson, Kyle,92.4,92.2,87.6,82.9,84.4,78.7,,
2020,Cueto, Johnny,91.4,90.9,,84.8,82.5,80.7,,
2020,Senzatela, Antonio,94.3,,,86.4,86.4,79.2,,
2020,deGrom, Jacob,98.6,,,92.5,91.4,84.1,,
2020,Ryu, Hyun Jin,89.8,89.1,85.5,,79.6,72.3,,
2020,Freeland, Kyle,92.1,91.4,,86.2,86.0,80.3,,
2020,Gallen, Zac,93.2,92.9,87.0,87.1,84.9,81.2,,
2020,Carrasco, Carlos,93.7,92.3,,86.0,87.7,83.4,,
2020,Berríos, José,94.5,94.0,,,84.7,83.4,,
2020,Boyd, Matthew,91.7,90.5,,79.3,79.1,74.1,,
2020,Cease, Dylan,97.5,,,85.0,82.9,79.0,,
2020,Heaney, Andrew,91.5,,,,83.0,79.2,,
2020,Wheeler, Zack,96.9,96.6,,89.8,90.3,80.1,,
2020,Singer, Brady,92.9,93.3,,83.1,87.8,,,
2020,Corbin, Patrick,90.2,90.1,,79.2,77.7,65.0,,
2020,Ray, Robbie,93.9,93.3,,86.6,89.5,83.6,,
2020,Gonzales, Marco,88.2,,84.8,,80.6,75.3,,
2020,Davies, Zach,,88.5,86.9,,79.4,74.5,,
2020,Valdez, Framber,93.2,93.1,,,88.8,80.5,,
2020,Lamet, Dinelson,97.0,97.0,,86.5,,,,
2020,Pérez, Martín,92.2,91.9,88.8,,83.7,77.7,,
2020,Bundy, Dylan,90.0,90.7,,79.9,82.2,73.5,,
2020,Williams, Trevor,91.5,89.7,,82.7,85.1,77.8,,
2020,Burnes, Corbin,96.1,96.0,93.1,86.7,88.9,81.1,,
2020,Lester, Jon,89.4,88.4,87.4,,83.3,73.4,,
2020,Webb, Logan,93.0,91.8,90.5,81.5,84.6,,,
